"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"20774","Ptown",2022-11-09 09:45:00,14.1,8.21,8.3,22.37,560
"20775","Ptown",2022-11-09 10:00:00,14.12,8.21,8.3,22.37,560
"20776","Ptown",2022-11-09 10:15:00,14.12,8.22,8.3,22.37,560
"20777","Ptown",2022-11-09 10:30:00,14.12,8.22,8.3,22.37,560
"20778","Ptown",2022-11-09 10:45:00,14.19,8.22,8.3,22.37,560
"20779","Ptown",2022-11-09 11:00:00,14.24,8.22,8.3,22.37,560
"20780","Ptown",2022-11-09 11:15:00,14.29,8.22,8.3,22.37,560
"20781","Ptown",2022-11-09 11:30:00,14.34,8.23,8.3,22.37,560
"20782","Ptown",2022-11-09 11:45:00,14.41,8.23,8.3,22.37,560
"20783","Ptown",2022-11-09 12:00:00,14.27,8.21,8.3,22.37,560
"20784","Ptown",2022-11-09 12:15:00,14.31,8.23,8.3,22.37,560
"20785","Ptown",2022-11-09 12:30:00,14.29,8.23,8.3,22.37,560
"20786","Ptown",2022-11-09 12:45:00,14.31,8.27,8.3,22.37,560
"20787","Ptown",2022-11-09 13:00:00,14.36,8.27,8.3,22.37,560
"20788","Ptown",2022-11-09 13:15:00,14.46,8.24,8.3,22.37,560
"20789","Ptown",2022-11-09 13:30:00,14.46,8.23,8.3,22.37,560
"20790","Ptown",2022-11-09 13:45:00,14.43,8.23,8.3,22.37,560
"20791","Ptown",2022-11-09 14:00:00,14.41,8.23,8.3,22.37,560
"20792","Ptown",2022-11-09 14:15:00,14.36,8.23,8.3,22.37,560
"20793","Ptown",2022-11-09 14:30:00,14.41,8.24,8.3,22.37,560
"20794","Ptown",2022-11-09 14:45:00,14.29,8.24,8.3,22.37,560
"20795","Ptown",2022-11-09 15:00:00,14.15,8.24,8.3,22.37,560
"20796","Ptown",2022-11-09 15:15:00,14.15,8.23,8.3,22.37,560
"20797","Ptown",2022-11-09 15:30:00,14.1,8.23,8.3,22.37,560
"20798","Ptown",2022-11-09 15:45:00,14.1,8.23,8.3,22.37,560
"20799","Ptown",2022-11-09 16:00:00,14.07,8.23,8.3,22.37,560
"20800","Ptown",2022-11-09 16:15:00,14.03,8.22,8.3,22.37,560
"20801","Ptown",2022-11-09 16:30:00,13.95,8.22,8.3,22.37,560
"20802","Ptown",2022-11-09 16:45:00,13.91,8.22,8.3,22.37,560
"20803","Ptown",2022-11-09 17:00:00,13.81,8.21,8.3,22.37,560
"20804","Ptown",2022-11-09 17:15:00,13.69,8.2,8.3,22.37,560
"20805","Ptown",2022-11-09 17:30:00,13.64,8.19,8.3,22.37,560
"20806","Ptown",2022-11-09 17:45:00,13.62,8.19,8.3,22.37,560
"20807","Ptown",2022-11-09 18:00:00,13.57,8.19,8.3,22.37,560
"20808","Ptown",2022-11-09 18:15:00,13.52,8.18,8.3,22.37,560
"20809","Ptown",2022-11-09 18:30:00,13.38,8.18,8.3,22.37,560
"20810","Ptown",2022-11-09 18:45:00,13.18,8.18,8.3,22.37,560
"20811","Ptown",2022-11-09 19:00:00,13.31,8.19,8.3,22.37,560
"20812","Ptown",2022-11-09 19:15:00,13.64,8.2,8.3,22.37,560
"20813","Ptown",2022-11-09 19:30:00,13.62,8.21,8.3,22.37,560
"20814","Ptown",2022-11-09 19:45:00,13.64,8.22,8.3,22.37,560
"20815","Ptown",2022-11-09 20:00:00,13.67,8.22,8.3,22.37,560
"20816","Ptown",2022-11-09 20:15:00,13.76,8.22,8.3,22.37,560
"20817","Ptown",2022-11-09 20:30:00,13.81,8.22,8.3,22.37,560
"20818","Ptown",2022-11-09 20:45:00,13.88,8.22,8.3,22.37,560
"20819","Ptown",2022-11-09 21:00:00,13.86,8.22,8.3,22.37,560
"20820","Ptown",2022-11-09 21:15:00,13.81,8.21,8.3,22.37,560
"20821","Ptown",2022-11-09 21:30:00,13.74,8.21,8.3,22.37,560
"20822","Ptown",2022-11-09 21:45:00,13.76,8.21,8.3,22.37,560
"20823","Ptown",2022-11-09 22:00:00,13.71,8.22,8.3,22.37,560
"20824","Ptown",2022-11-09 22:15:00,13.69,8.21,8.3,22.37,560
"20825","Ptown",2022-11-09 22:30:00,13.69,8.21,8.3,22.37,560
"20826","Ptown",2022-11-09 22:45:00,13.64,8.2,8.3,22.37,560
"20827","Ptown",2022-11-09 23:00:00,13.57,8.19,8.3,22.37,560
"20828","Ptown",2022-11-09 23:15:00,13.45,8.19,8.3,22.37,560
"20829","Ptown",2022-11-09 23:30:00,13.38,8.19,8.3,22.37,560
"20830","Ptown",2022-11-09 23:45:00,13.31,8.19,8.3,22.37,560
"20831","Ptown",2022-11-10,13.26,8.2,8.3,22.37,560
"20832","Ptown",2022-11-10 00:15:00,13.38,8.2,8.3,22.37,560
"20833","Ptown",2022-11-10 00:30:00,13.5,8.2,8.3,22.37,560
"20834","Ptown",2022-11-10 00:45:00,13.57,8.2,8.3,22.37,560
"20835","Ptown",2022-11-10 01:00:00,13.59,8.2,8.3,22.37,560
"20836","Ptown",2022-11-10 01:15:00,13.52,8.19,8.3,22.37,560
"20837","Ptown",2022-11-10 01:30:00,13.5,8.19,8.3,22.37,560
"20838","Ptown",2022-11-10 01:45:00,13.47,8.19,8.3,22.37,560
"20839","Ptown",2022-11-10 02:00:00,13.45,8.18,8.3,22.37,560
"20840","Ptown",2022-11-10 02:15:00,13.4,8.16,8.3,22.37,560
"20841","Ptown",2022-11-10 02:30:00,13.31,8.16,8.3,22.37,560
"20842","Ptown",2022-11-10 02:45:00,13.21,8.15,8.3,22.37,560
"20843","Ptown",2022-11-10 03:00:00,13.09,8.16,8.3,22.37,560
"20844","Ptown",2022-11-10 03:15:00,13.02,8.16,8.3,22.37,560
"20845","Ptown",2022-11-10 03:30:00,12.99,8.17,8.3,22.37,560
"20846","Ptown",2022-11-10 03:45:00,12.97,8.17,8.3,22.37,560
"20847","Ptown",2022-11-10 04:00:00,12.99,8.17,8.3,22.37,560
"20848","Ptown",2022-11-10 04:15:00,13.06,8.17,8.3,22.37,560
"20849","Ptown",2022-11-10 04:30:00,13.02,8.17,8.3,22.37,560
"20850","Ptown",2022-11-10 04:45:00,12.94,8.17,8.3,22.37,560
"20851","Ptown",2022-11-10 05:00:00,12.94,8.17,8.3,22.37,560
"20852","Ptown",2022-11-10 05:15:00,12.9,8.16,8.3,22.37,560
"20853","Ptown",2022-11-10 05:30:00,12.85,8.15,8.3,22.37,560
"20854","Ptown",2022-11-10 05:45:00,12.82,8.15,8.3,22.37,560
"20855","Ptown",2022-11-10 06:00:00,12.82,8.15,8.3,22.37,560
"20856","Ptown",2022-11-10 06:15:00,12.8,8.15,8.3,22.37,560
"20857","Ptown",2022-11-10 06:30:00,12.77,8.15,8.3,22.37,560
"20858","Ptown",2022-11-10 06:45:00,12.8,8.15,8.3,22.37,560
"20859","Ptown",2022-11-10 07:00:00,12.77,8.15,8.3,22.37,560
"20860","Ptown",2022-11-10 07:15:00,12.85,8.15,8.3,22.37,560
"20861","Ptown",2022-11-10 07:30:00,12.94,8.17,8.3,22.37,560
"20862","Ptown",2022-11-10 07:45:00,13.18,8.17,8.3,22.37,560
"20863","Ptown",2022-11-10 08:00:00,13.18,8.17,8.3,22.37,560
"20864","Ptown",2022-11-10 08:15:00,13.38,8.18,8.3,22.37,560
"20865","Ptown",2022-11-10 08:30:00,13.45,8.19,8.3,22.37,560
"20866","Ptown",2022-11-10 08:45:00,13.47,8.19,8.3,22.37,560
"20867","Ptown",2022-11-10 09:00:00,13.43,8.19,8.3,22.37,560
"20868","Ptown",2022-11-10 09:15:00,13.43,8.2,8.3,22.37,560
"20869","Ptown",2022-11-10 09:30:00,13.45,8.2,8.3,22.37,560
"20870","Ptown",2022-11-10 09:45:00,13.43,8.21,8.3,22.37,560
"20871","Ptown",2022-11-10 10:00:00,13.45,8.21,8.3,22.37,560
"20872","Ptown",2022-11-10 10:15:00,13.5,8.22,8.3,22.37,560
"20873","Ptown",2022-11-10 10:30:00,13.55,8.22,8.3,22.37,560
"20874","Ptown",2022-11-10 10:45:00,13.59,8.22,8.3,22.37,560
"20875","Ptown",2022-11-10 11:00:00,13.67,8.22,8.3,22.37,560
"20876","Ptown",2022-11-10 11:15:00,13.64,8.21,8.3,22.37,560
"20877","Ptown",2022-11-10 11:30:00,13.64,8.19,8.3,22.37,560
"20878","Ptown",2022-11-10 11:45:00,13.71,8.18,8.3,22.37,560
"20879","Ptown",2022-11-10 12:00:00,13.76,8.2,8.3,22.37,560
"20880","Ptown",2022-11-10 12:15:00,13.81,8.21,8.3,22.37,560
"20881","Ptown",2022-11-10 12:30:00,13.91,8.21,8.3,22.37,560
"20882","Ptown",2022-11-10 12:45:00,13.93,8.21,8.3,22.37,560
"20883","Ptown",2022-11-10 13:00:00,14,8.21,8.3,22.37,560
"20884","Ptown",2022-11-10 13:15:00,13.98,8.21,8.3,22.37,560
"20885","Ptown",2022-11-10 13:30:00,14.03,8.22,8.3,22.37,560
"20886","Ptown",2022-11-10 13:45:00,14.07,8.21,8.3,22.37,560
"20887","Ptown",2022-11-10 14:00:00,14.1,8.22,8.3,22.37,560
"20888","Ptown",2022-11-10 14:15:00,14.12,8.22,8.3,22.37,560
"20889","Ptown",2022-11-10 14:30:00,14.19,8.23,8.3,22.37,560
"20890","Ptown",2022-11-10 14:45:00,14.19,8.24,8.3,22.37,560
"20891","Ptown",2022-11-10 15:00:00,14.22,8.24,8.3,22.37,560
"20892","Ptown",2022-11-10 15:15:00,14.19,8.24,8.3,22.37,560
"20893","Ptown",2022-11-10 15:30:00,14.15,8.24,8.3,22.37,560
"20894","Ptown",2022-11-10 15:45:00,14.05,8.23,8.3,22.37,560
"20895","Ptown",2022-11-10 16:00:00,13.88,8.22,8.3,22.37,560
"20896","Ptown",2022-11-10 16:15:00,13.83,8.22,8.3,22.37,560
"20897","Ptown",2022-11-10 16:30:00,13.83,8.22,8.3,22.37,560
"20898","Ptown",2022-11-10 16:45:00,13.74,8.21,8.3,22.37,560
"20899","Ptown",2022-11-10 17:00:00,13.71,8.21,8.3,22.37,560
"20900","Ptown",2022-11-10 17:15:00,13.74,8.21,8.3,22.37,560
"20901","Ptown",2022-11-10 17:30:00,13.76,8.2,8.3,22.37,560
"20902","Ptown",2022-11-10 17:45:00,13.76,8.2,8.3,22.37,560
"20903","Ptown",2022-11-10 18:00:00,13.74,8.2,8.3,22.37,560
"20904","Ptown",2022-11-10 18:15:00,13.71,8.2,8.3,22.37,560
"20905","Ptown",2022-11-10 18:30:00,13.69,8.2,8.3,22.37,560
"20906","Ptown",2022-11-10 18:45:00,13.64,8.2,8.3,22.37,560
"20907","Ptown",2022-11-10 19:00:00,13.59,8.2,8.3,22.37,560
"20908","Ptown",2022-11-10 19:15:00,13.57,8.2,8.3,22.37,560
"20909","Ptown",2022-11-10 19:30:00,13.57,8.2,8.3,22.37,560
"20910","Ptown",2022-11-10 19:45:00,13.57,8.19,8.3,22.37,560
"20911","Ptown",2022-11-10 20:00:00,13.59,8.2,8.3,22.37,560
"20912","Ptown",2022-11-10 20:15:00,13.62,8.2,8.3,22.37,560
"20913","Ptown",2022-11-10 20:30:00,13.88,8.22,8.3,22.37,560
"20914","Ptown",2022-11-10 20:45:00,13.98,8.22,8.3,22.37,560
"20915","Ptown",2022-11-10 21:00:00,14.03,8.22,8.3,22.37,560
"20916","Ptown",2022-11-10 21:15:00,14.03,8.22,8.3,22.37,560
"20917","Ptown",2022-11-10 21:30:00,14.05,8.22,8.3,22.37,560
"20918","Ptown",2022-11-10 21:45:00,14.1,8.22,8.3,22.37,560
"20919","Ptown",2022-11-10 22:00:00,14.1,8.21,8.3,22.37,560
"20920","Ptown",2022-11-10 22:15:00,14.12,8.21,8.3,22.37,560
"20921","Ptown",2022-11-10 22:30:00,14.15,8.21,8.3,22.37,560
"20922","Ptown",2022-11-10 22:45:00,14.15,8.21,8.3,22.37,560
"20923","Ptown",2022-11-10 23:00:00,14.12,8.21,8.3,22.37,560
"20924","Ptown",2022-11-10 23:15:00,14.12,8.21,8.3,22.37,560
"20925","Ptown",2022-11-10 23:30:00,14.12,8.2,8.3,22.37,560
"20926","Ptown",2022-11-10 23:45:00,14.1,8.2,8.3,22.37,560
"20927","Ptown",2022-11-11,14.07,8.2,8.3,22.37,560
"20928","Ptown",2022-11-11 00:15:00,14.07,8.2,8.3,22.37,560
"20929","Ptown",2022-11-11 00:30:00,14.1,8.2,8.3,22.37,560
"20930","Ptown",2022-11-11 00:45:00,14.1,8.2,8.3,22.37,560
"20931","Ptown",2022-11-11 01:00:00,14.15,8.21,8.3,22.37,560
"20932","Ptown",2022-11-11 01:15:00,14.12,8.21,8.3,22.37,560
"20933","Ptown",2022-11-11 01:30:00,14.17,8.21,8.3,22.37,560
"20934","Ptown",2022-11-11 01:45:00,14.17,8.21,8.3,22.37,560
"20935","Ptown",2022-11-11 02:00:00,14.15,8.2,8.3,22.37,560
"20936","Ptown",2022-11-11 02:15:00,14.15,8.2,8.3,22.37,560
"20937","Ptown",2022-11-11 02:30:00,14.12,8.2,8.3,22.37,560
"20938","Ptown",2022-11-11 02:45:00,14.15,8.18,8.3,22.37,560
"20939","Ptown",2022-11-11 03:00:00,14.15,8.18,8.3,22.37,560
"20940","Ptown",2022-11-11 03:15:00,14.07,8.17,8.3,22.37,560
"20941","Ptown",2022-11-11 03:30:00,14.05,8.18,8.3,22.37,560
"20942","Ptown",2022-11-11 03:45:00,14.03,8.17,8.3,22.37,560
"20943","Ptown",2022-11-11 04:00:00,14.03,8.16,8.3,22.37,560
"20944","Ptown",2022-11-11 04:15:00,14.03,8.17,8.3,22.37,560
"20945","Ptown",2022-11-11 04:30:00,14,8.17,8.3,22.37,560
"20946","Ptown",2022-11-11 04:45:00,13.98,8.17,8.3,22.37,560
"20947","Ptown",2022-11-11 05:00:00,13.95,8.17,8.3,22.37,560
"20948","Ptown",2022-11-11 05:15:00,13.95,8.16,8.3,22.37,560
"20949","Ptown",2022-11-11 05:30:00,13.95,8.17,8.3,22.37,560
"20950","Ptown",2022-11-11 05:45:00,13.86,8.17,8.3,22.37,560
"20951","Ptown",2022-11-11 06:00:00,13.79,8.16,8.3,22.37,560
"20952","Ptown",2022-11-11 06:15:00,13.79,8.16,8.3,22.37,560
"20953","Ptown",2022-11-11 06:30:00,13.76,8.16,8.3,22.37,560
"20954","Ptown",2022-11-11 06:45:00,13.74,8.16,8.3,22.37,560
"20955","Ptown",2022-11-11 07:00:00,13.64,8.15,8.3,22.37,560
"20956","Ptown",2022-11-11 07:15:00,13.69,8.16,8.3,22.37,560
"20957","Ptown",2022-11-11 07:30:00,13.59,8.16,8.3,22.37,560
"20958","Ptown",2022-11-11 07:45:00,13.71,8.16,8.3,22.37,560
"20959","Ptown",2022-11-11 08:00:00,14.22,8.19,8.3,22.37,560
"20960","Ptown",2022-11-11 08:15:00,14.31,8.19,8.3,22.37,560
"20961","Ptown",2022-11-11 08:30:00,14.36,8.19,8.3,22.37,560
"20962","Ptown",2022-11-11 08:45:00,14.41,8.2,8.3,22.37,560
"20963","Ptown",2022-11-11 09:00:00,14.46,8.2,8.3,22.37,560
"20964","Ptown",2022-11-11 09:15:00,14.51,8.2,8.3,22.37,560
"20965","Ptown",2022-11-11 09:30:00,14.58,8.2,8.3,22.37,560
"20966","Ptown",2022-11-11 09:45:00,14.58,8.2,8.3,22.37,560
"20967","Ptown",2022-11-11 10:00:00,14.58,8.2,8.3,22.37,560
"20968","Ptown",2022-11-11 10:15:00,14.58,8.2,8.3,22.37,560
"20969","Ptown",2022-11-11 10:30:00,14.62,8.21,8.3,22.37,560
"20970","Ptown",2022-11-11 10:45:00,14.62,8.21,8.3,22.37,560
"20971","Ptown",2022-11-11 11:00:00,14.62,8.22,8.3,22.37,560
"20972","Ptown",2022-11-11 11:15:00,14.62,8.22,8.3,22.37,560
"20973","Ptown",2022-11-11 11:30:00,14.6,8.22,8.3,22.37,560
"20974","Ptown",2022-11-11 11:45:00,14.62,8.22,8.3,22.37,560
"20975","Ptown",2022-11-11 12:00:00,14.62,8.23,8.3,22.37,560
"20976","Ptown",2022-11-11 12:15:00,14.72,8.24,8.3,22.37,560
"20977","Ptown",2022-11-11 12:30:00,14.7,8.24,8.3,22.37,560
"20978","Ptown",2022-11-11 12:45:00,14.72,8.25,8.3,22.37,560
"20979","Ptown",2022-11-11 13:00:00,14.72,8.26,8.3,22.37,560
"20980","Ptown",2022-11-11 13:15:00,14.72,8.24,8.3,22.37,560
"20981","Ptown",2022-11-11 13:30:00,14.74,8.24,8.3,22.37,560
"20982","Ptown",2022-11-11 13:45:00,14.79,8.24,8.3,22.37,560
"20983","Ptown",2022-11-11 14:00:00,14.79,8.23,8.3,22.37,560
"20984","Ptown",2022-11-11 14:15:00,14.82,8.23,8.3,22.37,560
"20985","Ptown",2022-11-11 14:30:00,14.82,8.23,8.3,22.37,560
"20986","Ptown",2022-11-11 14:45:00,14.84,8.23,8.3,22.37,560
"20987","Ptown",2022-11-11 15:00:00,14.86,8.23,8.3,22.37,560
"20988","Ptown",2022-11-11 15:15:00,14.89,8.23,8.3,22.37,560
"20989","Ptown",2022-11-11 15:30:00,14.91,8.23,8.3,22.37,560
"20990","Ptown",2022-11-11 15:45:00,14.91,8.23,8.3,22.37,560
"20991","Ptown",2022-11-11 16:00:00,14.89,8.23,8.3,22.37,560
"20992","Ptown",2022-11-11 16:15:00,14.91,8.23,8.3,22.37,560
"20993","Ptown",2022-11-11 16:30:00,14.91,8.23,8.3,22.37,560
"20994","Ptown",2022-11-11 16:45:00,14.91,8.23,8.3,22.37,560
"20995","Ptown",2022-11-11 17:00:00,14.89,8.23,8.3,22.37,560
"20996","Ptown",2022-11-11 17:15:00,14.89,8.23,8.3,22.37,560
"20997","Ptown",2022-11-11 17:30:00,14.91,8.22,8.3,22.37,560
"20998","Ptown",2022-11-11 17:45:00,14.91,8.22,8.3,22.37,560
"20999","Ptown",2022-11-11 18:00:00,14.91,8.21,8.3,22.37,560
"21000","Ptown",2022-11-11 18:15:00,14.91,8.21,8.3,22.37,560
"21001","Ptown",2022-11-11 18:30:00,14.94,8.21,8.3,22.37,560
"21002","Ptown",2022-11-11 18:45:00,14.89,8.2,8.3,22.37,560
"21003","Ptown",2022-11-11 19:00:00,14.86,8.2,8.3,22.37,560
"21004","Ptown",2022-11-11 19:15:00,14.84,8.2,8.3,22.37,560
"21005","Ptown",2022-11-11 19:30:00,14.82,8.19,8.3,22.37,560
"21006","Ptown",2022-11-11 19:45:00,14.77,8.18,8.3,22.37,560
"21007","Ptown",2022-11-11 20:00:00,14.77,8.18,8.3,22.37,560
"21008","Ptown",2022-11-11 20:15:00,14.79,8.19,8.3,22.37,560
"21009","Ptown",2022-11-11 20:30:00,14.91,8.18,8.3,22.37,560
"21010","Ptown",2022-11-11 20:45:00,14.98,8.19,8.3,22.37,560
"21011","Ptown",2022-11-11 21:00:00,15.06,8.2,8.3,22.37,560
"21012","Ptown",2022-11-11 21:15:00,15.06,8.2,8.3,22.37,560
"21013","Ptown",2022-11-11 21:30:00,14.98,8.19,8.3,22.37,560
"21014","Ptown",2022-11-11 21:45:00,15.01,8.19,8.3,22.37,560
"21015","Ptown",2022-11-11 22:00:00,14.98,8.19,8.3,22.37,560
"21016","Ptown",2022-11-11 22:15:00,14.98,8.19,8.3,22.37,560
"21017","Ptown",2022-11-11 22:30:00,15.03,8.19,8.3,22.37,560
"21018","Ptown",2022-11-11 22:45:00,15.06,8.18,8.3,22.37,560
"21019","Ptown",2022-11-11 23:00:00,15.08,8.18,8.3,22.37,560
"21020","Ptown",2022-11-11 23:15:00,15.1,8.18,8.3,22.37,560
"21021","Ptown",2022-11-11 23:30:00,15.15,8.18,8.3,22.37,560
"21022","Ptown",2022-11-11 23:45:00,15.17,8.18,8.3,22.37,560
"21023","Ptown",2022-11-12,15.2,8.18,8.3,22.37,560
"21024","Ptown",2022-11-12 00:15:00,15.22,8.18,8.3,22.37,560
"21025","Ptown",2022-11-12 00:30:00,15.27,8.18,8.3,22.37,560
"21026","Ptown",2022-11-12 00:45:00,15.32,8.17,8.3,22.37,560
"21027","Ptown",2022-11-12 01:00:00,15.37,8.16,8.3,22.37,560
"21028","Ptown",2022-11-12 01:15:00,15.39,8.16,8.3,22.37,560
"21029","Ptown",2022-11-12 01:30:00,15.44,8.16,8.3,22.37,560
"21030","Ptown",2022-11-12 01:45:00,15.49,8.16,8.3,22.37,560
"21031","Ptown",2022-11-12 02:00:00,15.51,8.17,8.3,22.37,560
"21032","Ptown",2022-11-12 02:15:00,15.51,8.16,8.3,22.37,560
"21033","Ptown",2022-11-12 02:30:00,15.53,8.16,8.3,22.37,560
"21034","Ptown",2022-11-12 02:45:00,15.56,8.16,8.3,22.37,560
"21035","Ptown",2022-11-12 03:00:00,15.56,8.16,8.3,22.37,560
"21036","Ptown",2022-11-12 03:15:00,15.63,8.15,8.3,22.37,560
"21037","Ptown",2022-11-12 03:30:00,15.68,8.15,8.3,22.37,560
"21038","Ptown",2022-11-12 03:45:00,15.63,8.16,8.3,22.37,560
"21039","Ptown",2022-11-12 04:00:00,15.72,8.15,8.3,22.37,560
"21040","Ptown",2022-11-12 04:15:00,15.8,8.15,8.3,22.37,560
"21041","Ptown",2022-11-12 04:30:00,15.77,8.15,8.3,22.37,560
"21042","Ptown",2022-11-12 04:45:00,15.84,8.13,8.3,22.37,560
"21043","Ptown",2022-11-12 05:00:00,15.87,8.13,8.3,22.37,560
"21044","Ptown",2022-11-12 05:15:00,15.89,8.13,8.3,22.37,560
"21045","Ptown",2022-11-12 05:30:00,15.91,8.12,8.3,22.37,560
"21046","Ptown",2022-11-12 05:45:00,15.94,8.14,8.3,22.37,560
"21047","Ptown",2022-11-12 06:00:00,15.99,8.12,8.3,22.37,560
"21048","Ptown",2022-11-12 06:15:00,16.01,8.12,8.3,22.37,560
"21049","Ptown",2022-11-12 06:30:00,16.01,8.12,8.3,22.37,560
"21050","Ptown",2022-11-12 06:45:00,15.94,8.14,8.3,22.37,560
"21051","Ptown",2022-11-12 07:00:00,15.96,8.13,8.3,22.37,560
"21052","Ptown",2022-11-12 07:15:00,15.96,8.13,8.3,22.37,560
"21053","Ptown",2022-11-12 07:30:00,15.96,8.13,8.3,22.37,560
"21054","Ptown",2022-11-12 07:45:00,15.91,8.14,8.3,22.37,560
"21055","Ptown",2022-11-12 08:00:00,15.99,8.13,8.3,22.37,560
"21056","Ptown",2022-11-12 08:15:00,15.99,8.14,8.3,22.37,560
"21057","Ptown",2022-11-12 08:30:00,16.11,8.13,8.3,22.37,560
"21058","Ptown",2022-11-12 08:45:00,16.2,8.13,8.3,22.37,560
"21059","Ptown",2022-11-12 09:00:00,16.13,8.14,8.3,22.37,560
"21060","Ptown",2022-11-12 09:15:00,16.06,8.15,8.3,22.37,560
"21061","Ptown",2022-11-12 09:30:00,15.99,8.15,8.3,22.37,560
"21062","Ptown",2022-11-12 09:45:00,16.06,8.15,8.3,22.37,560
"21063","Ptown",2022-11-12 10:00:00,16.13,8.15,8.3,22.37,560
"21064","Ptown",2022-11-12 10:15:00,16.15,8.15,8.3,22.37,560
"21065","Ptown",2022-11-12 10:30:00,16.18,8.15,8.3,22.37,560
"21066","Ptown",2022-11-12 10:45:00,16.2,8.14,8.3,22.37,560
"21067","Ptown",2022-11-12 11:00:00,16.22,8.14,8.3,22.37,560
"21068","Ptown",2022-11-12 11:15:00,16.22,8.15,8.3,22.37,560
"21069","Ptown",2022-11-12 11:30:00,16.27,8.14,8.3,22.37,560
"21070","Ptown",2022-11-12 11:45:00,16.32,8.13,8.3,22.37,560
"21071","Ptown",2022-11-12 12:00:00,16.46,8.13,8.3,22.37,560
"21072","Ptown",2022-11-12 12:15:00,16.58,8.13,8.3,22.37,560
"21073","Ptown",2022-11-12 12:30:00,16.68,8.13,8.3,22.37,560
"21074","Ptown",2022-11-12 12:45:00,16.58,8.15,8.3,22.37,560
"21075","Ptown",2022-11-12 13:00:00,16.63,8.16,8.3,22.37,560
"21076","Ptown",2022-11-12 13:15:00,16.65,8.16,8.3,22.37,560
"21077","Ptown",2022-11-12 13:30:00,16.75,8.15,8.3,22.37,560
"21078","Ptown",2022-11-12 13:45:00,16.7,8.16,8.3,22.37,560
"21079","Ptown",2022-11-12 14:00:00,16.7,8.17,8.3,22.37,560
"21080","Ptown",2022-11-12 14:15:00,16.72,8.17,8.3,22.37,560
"21081","Ptown",2022-11-12 14:30:00,16.68,8.18,8.3,22.37,560
"21082","Ptown",2022-11-12 14:45:00,16.61,8.18,8.3,22.37,560
"21083","Ptown",2022-11-12 15:00:00,16.65,8.16,8.3,22.37,560
"21084","Ptown",2022-11-12 15:15:00,16.75,8.15,8.3,22.37,560
"21085","Ptown",2022-11-12 15:30:00,16.75,8.15,8.3,22.37,560
"21086","Ptown",2022-11-12 15:45:00,16.72,8.16,8.3,22.37,560
"21087","Ptown",2022-11-12 16:00:00,16.72,8.16,8.3,22.37,560
"21088","Ptown",2022-11-12 16:15:00,16.68,8.17,8.3,22.37,560
"21089","Ptown",2022-11-12 16:30:00,16.7,8.17,8.3,22.37,560
"21090","Ptown",2022-11-12 16:45:00,16.7,8.15,8.3,22.37,560
"21091","Ptown",2022-11-12 17:00:00,16.68,8.14,8.3,22.37,560
"21092","Ptown",2022-11-12 17:15:00,16.61,8.13,8.3,22.37,560
"21093","Ptown",2022-11-12 17:30:00,16.58,8.13,8.3,22.37,560
"21094","Ptown",2022-11-12 17:45:00,16.53,8.12,8.3,22.37,560
"21095","Ptown",2022-11-12 18:00:00,16.53,8.12,8.3,22.37,560
"21096","Ptown",2022-11-12 18:15:00,16.46,8.12,8.3,22.37,560
"21097","Ptown",2022-11-12 18:30:00,16.46,8.12,8.3,22.37,560
"21098","Ptown",2022-11-12 18:45:00,16.46,8.12,8.3,22.37,560
"21099","Ptown",2022-11-12 19:00:00,16.42,8.11,8.3,22.37,560
"21100","Ptown",2022-11-12 19:15:00,16.39,8.11,8.3,22.37,560
"21101","Ptown",2022-11-12 19:30:00,16.37,8.1,8.3,22.37,560
"21102","Ptown",2022-11-12 19:45:00,16.32,8.1,8.3,22.37,560
"21103","Ptown",2022-11-12 20:00:00,16.3,8.1,8.3,22.37,560
"21104","Ptown",2022-11-12 20:15:00,16.22,8.09,8.3,22.37,560
"21105","Ptown",2022-11-12 20:30:00,16.18,8.09,8.3,22.37,560
"21106","Ptown",2022-11-12 20:45:00,16.13,8.09,8.3,22.37,560
"21107","Ptown",2022-11-12 21:00:00,16.08,8.08,8.3,22.37,560
"21108","Ptown",2022-11-12 21:15:00,16.06,8.07,8.3,22.37,560
"21109","Ptown",2022-11-12 21:30:00,16.08,8.08,8.3,22.37,560
"21110","Ptown",2022-11-12 21:45:00,16.25,8.08,8.3,22.37,560
"21111","Ptown",2022-11-12 22:00:00,16.18,8.09,8.3,22.37,560
"21112","Ptown",2022-11-12 22:15:00,16.15,8.1,8.3,22.37,560
"21113","Ptown",2022-11-12 22:30:00,16.13,8.1,8.3,22.37,560
"21114","Ptown",2022-11-12 22:45:00,16.13,8.1,8.3,22.37,560
"21115","Ptown",2022-11-12 23:00:00,16.11,8.11,8.3,22.37,560
"21116","Ptown",2022-11-12 23:15:00,16.11,8.11,8.3,22.37,560
"21117","Ptown",2022-11-12 23:30:00,16.11,8.11,8.3,22.37,560
"21118","Ptown",2022-11-12 23:45:00,16.11,8.11,8.3,22.37,560
"21119","Ptown",2022-11-13,16.11,8.1,8.3,22.37,560
"21120","Ptown",2022-11-13 00:15:00,16.08,8.11,8.3,22.37,560
"21121","Ptown",2022-11-13 00:30:00,16.08,8.11,8.3,22.37,560
"21122","Ptown",2022-11-13 00:45:00,16.08,8.11,8.3,22.37,560
