#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7842,10/21/2022 23:15:00,15.31,,,,,
7843,10/21/2022 23:30:00,15.27,,,,,
7844,10/21/2022 23:45:00,15.27,,,,,
7845,10/22/2022 00:00:00,15.27,,,,,
7846,10/22/2022 00:15:00,15.31,,,,,
7847,10/22/2022 00:30:00,15.27,,,,,
7848,10/22/2022 00:45:00,15.27,,,,,
7849,10/22/2022 01:00:00,15.27,,,,,
7850,10/22/2022 01:15:00,15.27,,,,,
7851,10/22/2022 01:30:00,15.31,,,,,
7852,10/22/2022 01:45:00,15.27,,,,,
7853,10/22/2022 02:00:00,15.18,,,,,
7854,10/22/2022 02:15:00,15.23,,,,,
7855,10/22/2022 02:30:00,15.18,,,,,
7856,10/22/2022 02:45:00,15.10,,,,,
7857,10/22/2022 03:00:00,15.10,,,,,
7858,10/22/2022 03:15:00,15.01,,,,,
7859,10/22/2022 03:30:00,15.01,,,,,
7860,10/22/2022 03:45:00,14.97,,,,,
7861,10/22/2022 04:00:00,14.93,,,,,
7862,10/22/2022 04:15:00,14.88,,,,,
7863,10/22/2022 04:30:00,14.84,,,,,
7864,10/22/2022 04:45:00,14.80,,,,,
7865,10/22/2022 05:00:00,14.80,,,,,
7866,10/22/2022 05:15:00,14.80,,,,,
7867,10/22/2022 05:30:00,14.75,,,,,
7868,10/22/2022 05:45:00,14.84,,,,,
7869,10/22/2022 06:00:00,14.75,,,,,
7870,10/22/2022 06:15:00,14.84,,,,,
7871,10/22/2022 06:30:00,14.84,,,,,
7872,10/22/2022 06:45:00,14.84,,,,,
7873,10/22/2022 07:00:00,14.84,,,,,
7874,10/22/2022 07:15:00,14.84,,,,,
7875,10/22/2022 07:30:00,14.88,,,,,
7876,10/22/2022 07:45:00,14.88,,,,,
7877,10/22/2022 08:00:00,14.84,,,,,
7878,10/22/2022 08:15:00,14.88,,,,,
7879,10/22/2022 08:30:00,14.93,,,,,
7880,10/22/2022 08:45:00,14.88,,,,,
7881,10/22/2022 09:00:00,14.88,,,,,
7882,10/22/2022 09:15:00,14.88,,,,,
7883,10/22/2022 09:30:00,14.84,,,,,
7884,10/22/2022 09:45:00,14.84,,,,,
7885,10/22/2022 10:00:00,14.88,,,,,
7886,10/22/2022 10:15:00,14.88,,,,,
7887,10/22/2022 10:30:00,14.88,,,,,
7888,10/22/2022 10:45:00,14.88,,,,,
7889,10/22/2022 11:00:00,14.93,,,,,
7890,10/22/2022 11:15:00,14.93,,,,,
7891,10/22/2022 11:30:00,14.93,,,,,
7892,10/22/2022 11:45:00,14.97,,,,,
7893,10/22/2022 12:00:00,15.01,,,,,
7894,10/22/2022 12:15:00,15.01,,,,,
7895,10/22/2022 12:30:00,14.97,,,,,
7896,10/22/2022 12:45:00,15.06,,,,,
7897,10/22/2022 13:00:00,15.06,,,,,
7898,10/22/2022 13:15:00,15.06,,,,,
7899,10/22/2022 13:30:00,15.10,,,,,
7900,10/22/2022 13:45:00,15.14,,,,,
7901,10/22/2022 14:00:00,15.18,,,,,
7902,10/22/2022 14:15:00,15.23,,,,,
7903,10/22/2022 14:30:00,15.23,,,,,
7904,10/22/2022 14:45:00,15.27,,,,,
7905,10/22/2022 15:00:00,15.36,,,,,
7906,10/22/2022 15:15:00,15.40,,,,,
7907,10/22/2022 15:30:00,15.48,,,,,
7908,10/22/2022 15:45:00,15.57,,,,,
7909,10/22/2022 16:00:00,15.61,,,,,
7910,10/22/2022 16:15:00,15.74,,,,,
7911,10/22/2022 16:30:00,15.74,,,,,
7912,10/22/2022 16:45:00,15.83,,,,,
7913,10/22/2022 17:00:00,15.87,,,,,
7914,10/22/2022 17:15:00,15.87,,,,,
7915,10/22/2022 17:30:00,15.96,,,,,
7916,10/22/2022 17:45:00,15.96,,,,,
7917,10/22/2022 18:00:00,15.96,,,,,
7918,10/22/2022 18:15:00,15.91,,,,,
7919,10/22/2022 18:30:00,15.87,,,,,
7920,10/22/2022 18:45:00,15.87,,,,,
7921,10/22/2022 19:00:00,15.78,,,,,
7922,10/22/2022 19:15:00,15.78,,,,,
7923,10/22/2022 19:30:00,15.70,,,,,
7924,10/22/2022 19:45:00,15.70,,,,,
7925,10/22/2022 20:00:00,15.70,,,,,
7926,10/22/2022 20:15:00,15.70,,,,,
7927,10/22/2022 20:30:00,15.66,,,,,
7928,10/22/2022 20:45:00,15.61,,,,,
7929,10/22/2022 21:00:00,15.61,,,,,
7930,10/22/2022 21:15:00,15.53,,,,,
7931,10/22/2022 21:30:00,15.53,,,,,
7932,10/22/2022 21:45:00,15.53,,,,,
7933,10/22/2022 22:00:00,15.48,,,,,
7934,10/22/2022 22:15:00,15.48,,,,,
7935,10/22/2022 22:30:00,15.44,,,,,
7936,10/22/2022 22:45:00,15.48,,,,,
7937,10/22/2022 23:00:00,15.48,,,,,
7938,10/22/2022 23:15:00,15.44,,,,,
7939,10/22/2022 23:30:00,15.44,,,,,
7940,10/22/2022 23:45:00,15.44,,,,,
7941,10/23/2022 00:00:00,15.44,,,,,
7942,10/23/2022 00:15:00,15.44,,,,,
7943,10/23/2022 00:30:00,15.44,,,,,
7944,10/23/2022 00:45:00,15.40,,,,,
7945,10/23/2022 01:00:00,15.40,,,,,
7946,10/23/2022 01:15:00,15.40,,,,,
7947,10/23/2022 01:30:00,15.36,,,,,
7948,10/23/2022 01:45:00,15.36,,,,,
7949,10/23/2022 02:00:00,15.36,,,,,
7950,10/23/2022 02:15:00,15.36,,,,,
7951,10/23/2022 02:30:00,15.36,,,,,
7952,10/23/2022 02:45:00,15.40,,,,,
7953,10/23/2022 03:00:00,15.31,,,,,
7954,10/23/2022 03:15:00,15.31,,,,,
7955,10/23/2022 03:30:00,15.31,,,,,
7956,10/23/2022 03:45:00,15.36,,,,,
7957,10/23/2022 04:00:00,15.27,,,,,
7958,10/23/2022 04:15:00,15.23,,,,,
7959,10/23/2022 04:30:00,15.23,,,,,
7960,10/23/2022 04:45:00,15.27,,,,,
7961,10/23/2022 05:00:00,15.23,,,,,
7962,10/23/2022 05:15:00,15.18,,,,,
7963,10/23/2022 05:30:00,15.14,,,,,
7964,10/23/2022 05:45:00,15.14,,,,,
7965,10/23/2022 06:00:00,15.10,,,,,
7966,10/23/2022 06:15:00,15.10,,,,,
7967,10/23/2022 06:30:00,15.14,,,,,
7968,10/23/2022 06:45:00,15.10,,,,,
7969,10/23/2022 07:00:00,15.06,,,,,
7970,10/23/2022 07:15:00,15.10,,,,,
7971,10/23/2022 07:30:00,15.10,,,,,
7972,10/23/2022 07:45:00,15.06,,,,,
7973,10/23/2022 08:00:00,15.06,,,,,
7974,10/23/2022 08:15:00,15.10,,,,,
7975,10/23/2022 08:30:00,15.06,,,,,
7976,10/23/2022 08:45:00,15.10,,,,,
7977,10/23/2022 09:00:00,15.06,,,,,
7978,10/23/2022 09:15:00,15.06,,,,,
7979,10/23/2022 09:30:00,15.14,,,,,
7980,10/23/2022 09:45:00,15.06,,,,,
7981,10/23/2022 10:00:00,15.10,,,,,
7982,10/23/2022 10:15:00,15.06,,,,,
7983,10/23/2022 10:30:00,15.01,,,,,
7984,10/23/2022 10:45:00,15.10,,,,,
7985,10/23/2022 11:00:00,15.06,,,,,
7986,10/23/2022 11:15:00,15.06,,,,,
7987,10/23/2022 11:30:00,15.10,,,,,
7988,10/23/2022 11:45:00,15.10,,,,,
7989,10/23/2022 12:00:00,15.10,,,,,
7990,10/23/2022 12:15:00,15.10,,,,,
7991,10/23/2022 12:30:00,15.18,,,,,
7992,10/23/2022 12:45:00,15.18,,,,,
7993,10/23/2022 13:00:00,15.18,,,,,
7994,10/23/2022 13:15:00,15.18,,,,,
7995,10/23/2022 13:30:00,15.23,,,,,
7996,10/23/2022 13:45:00,15.27,,,,,
7997,10/23/2022 14:00:00,15.23,,,,,
7998,10/23/2022 14:15:00,15.23,,,,,
7999,10/23/2022 14:30:00,15.23,,,,,
8000,10/23/2022 14:45:00,15.23,,,,,
8001,10/23/2022 15:00:00,15.23,,,,,
8002,10/23/2022 15:15:00,15.18,,,,,
8003,10/23/2022 15:30:00,15.18,,,,,
8004,10/23/2022 15:45:00,15.18,,,,,
8005,10/23/2022 16:00:00,15.18,,,,,
8006,10/23/2022 16:15:00,15.23,,,,,
8007,10/23/2022 16:30:00,15.18,,,,,
8008,10/23/2022 16:45:00,15.23,,,,,
8009,10/23/2022 17:00:00,15.23,,,,,
8010,10/23/2022 17:15:00,15.18,,,,,
8011,10/23/2022 17:30:00,15.14,,,,,
8012,10/23/2022 17:45:00,15.18,,,,,
8013,10/23/2022 18:00:00,15.14,,,,,
8014,10/23/2022 18:15:00,15.18,,,,,
8015,10/23/2022 18:30:00,15.14,,,,,
8016,10/23/2022 18:45:00,15.14,,,,,
8017,10/23/2022 19:00:00,15.14,,,,,
8018,10/23/2022 19:15:00,15.10,,,,,
8019,10/23/2022 19:30:00,15.14,,,,,
8020,10/23/2022 19:45:00,15.10,,,,,
8021,10/23/2022 20:00:00,15.06,,,,,
8022,10/23/2022 20:15:00,15.10,,,,,
8023,10/23/2022 20:30:00,15.10,,,,,
8024,10/23/2022 20:45:00,15.10,,,,,
8025,10/23/2022 21:00:00,15.10,,,,,
8026,10/23/2022 21:15:00,15.10,,,,,
8027,10/23/2022 21:30:00,15.06,,,,,
8028,10/23/2022 21:45:00,15.06,,,,,
8029,10/23/2022 22:00:00,15.06,,,,,
8030,10/23/2022 22:15:00,15.06,,,,,
8031,10/23/2022 22:30:00,15.06,,,,,
8032,10/23/2022 22:45:00,15.06,,,,,
8033,10/23/2022 23:00:00,15.06,,,,,
8034,10/23/2022 23:15:00,14.97,,,,,
8035,10/23/2022 23:30:00,15.01,,,,,
8036,10/23/2022 23:45:00,15.06,,,,,
8037,10/24/2022 00:00:00,15.06,,,,,
8038,10/24/2022 00:15:00,15.06,,,,,
8039,10/24/2022 00:30:00,15.06,,,,,
8040,10/24/2022 00:45:00,15.06,,,,,
8041,10/24/2022 01:00:00,15.10,,,,,
8042,10/24/2022 01:15:00,15.06,,,,,
8043,10/24/2022 01:30:00,15.10,,,,,
8044,10/24/2022 01:45:00,15.10,,,,,
8045,10/24/2022 02:00:00,15.10,,,,,
8046,10/24/2022 02:15:00,15.10,,,,,
8047,10/24/2022 02:30:00,15.10,,,,,
8048,10/24/2022 02:45:00,15.10,,,,,
8049,10/24/2022 03:00:00,15.14,,,,,
8050,10/24/2022 03:15:00,15.10,,,,,
8051,10/24/2022 03:30:00,15.14,,,,,
8052,10/24/2022 03:45:00,15.10,,,,,
8053,10/24/2022 04:00:00,15.14,,,,,
8054,10/24/2022 04:15:00,15.10,,,,,
8055,10/24/2022 04:30:00,15.14,,,,,
8056,10/24/2022 04:45:00,15.14,,,,,
8057,10/24/2022 05:00:00,15.14,,,,,
8058,10/24/2022 05:15:00,15.18,,,,,
8059,10/24/2022 05:30:00,15.14,,,,,
8060,10/24/2022 05:45:00,15.14,,,,,
8061,10/24/2022 06:00:00,15.14,,,,,
8062,10/24/2022 06:15:00,15.10,,,,,
8063,10/24/2022 06:30:00,15.10,,,,,
8064,10/24/2022 06:45:00,15.10,,,,,
8065,10/24/2022 07:00:00,15.10,,,,,
8066,10/24/2022 07:15:00,15.14,,,,,
8067,10/24/2022 07:30:00,15.10,,,,,
8068,10/24/2022 07:45:00,15.14,,,,,
8069,10/24/2022 08:00:00,15.10,,,,,
8070,10/24/2022 08:15:00,15.10,,,,,
8071,10/24/2022 08:30:00,15.14,,,,,
8072,10/24/2022 08:45:00,15.18,,,,,
8073,10/24/2022 09:00:00,15.14,,,,,
8074,10/24/2022 09:15:00,15.14,,,,,
8075,10/24/2022 09:30:00,15.14,,,,,
8076,10/24/2022 09:45:00,15.14,,,,,
8077,10/24/2022 10:00:00,15.18,,,,,
8078,10/24/2022 10:15:00,15.18,,,,,
8079,10/24/2022 10:30:00,15.18,,,,,
8080,10/24/2022 10:45:00,15.23,,,,,
8081,10/24/2022 11:00:00,15.23,,,,,
8082,10/24/2022 11:15:00,15.18,,,,,
8083,10/24/2022 11:30:00,15.23,,,,,
8084,10/24/2022 11:45:00,15.23,,,,,
8085,10/24/2022 12:00:00,15.27,,,,,
8086,10/24/2022 12:15:00,15.27,,,,,
8087,10/24/2022 12:30:00,15.31,,,,,
8088,10/24/2022 12:45:00,15.27,,,,,
8089,10/24/2022 13:00:00,15.31,,,,,
8090,10/24/2022 13:15:00,15.27,,,,,
8091,10/24/2022 13:30:00,15.27,,,,,
8092,10/24/2022 13:45:00,15.36,,,,,
8093,10/24/2022 14:00:00,15.36,,,,,
8094,10/24/2022 14:15:00,15.31,,,,,
8095,10/24/2022 14:30:00,15.36,,,,,
8096,10/24/2022 14:45:00,15.36,,,,,
8097,10/24/2022 15:00:00,15.40,,,,,
8098,10/24/2022 15:15:00,15.40,,,,,
8099,10/24/2022 15:30:00,15.44,,,,,
8100,10/24/2022 15:45:00,15.44,,,,,
8101,10/24/2022 16:00:00,15.40,,,,,
8102,10/24/2022 16:15:00,15.48,,,,,
8103,10/24/2022 16:30:00,15.44,,,,,
8104,10/24/2022 16:45:00,15.48,,,,,
8105,10/24/2022 17:00:00,15.48,,,,,
8106,10/24/2022 17:15:00,15.53,,,,,
8107,10/24/2022 17:30:00,15.53,,,,,
8108,10/24/2022 17:45:00,15.53,,,,,
8109,10/24/2022 18:00:00,15.53,,,,,
8110,10/24/2022 18:15:00,15.48,,,,,
8111,10/24/2022 18:30:00,15.53,,,,,
8112,10/24/2022 18:45:00,15.53,,,,,
8113,10/24/2022 19:00:00,15.53,,,,,
8114,10/24/2022 19:15:00,15.53,,,,,
8115,10/24/2022 19:30:00,15.53,,,,,
8116,10/24/2022 19:45:00,15.48,,,,,
8117,10/24/2022 20:00:00,15.48,,,,,
8118,10/24/2022 20:15:00,15.57,,,,,
8119,10/24/2022 20:30:00,15.53,,,,,
8120,10/24/2022 20:45:00,15.53,,,,,
8121,10/24/2022 21:00:00,15.48,,,,,
8122,10/24/2022 21:15:00,15.48,,,,,
8123,10/24/2022 21:30:00,15.44,,,,,
8124,10/24/2022 21:45:00,15.48,,,,,
8125,10/24/2022 22:00:00,15.44,,,,,
8126,10/24/2022 22:15:00,15.48,,,,,
8127,10/24/2022 22:30:00,15.53,,,,,
8128,10/24/2022 22:45:00,15.48,,,,,
8129,10/24/2022 23:00:00,15.48,,,,,
8130,10/24/2022 23:15:00,15.44,,,,,
8131,10/24/2022 23:30:00,15.48,,,,,
8132,10/24/2022 23:45:00,15.44,,,,,
8133,10/25/2022 00:00:00,15.44,,,,,
8134,10/25/2022 00:15:00,15.40,,,,,
8135,10/25/2022 00:30:00,15.44,,,,,
8136,10/25/2022 00:45:00,15.44,,,,,
8137,10/25/2022 01:00:00,15.40,,,,,
8138,10/25/2022 01:15:00,15.40,,,,,
8139,10/25/2022 01:30:00,15.44,,,,,
8140,10/25/2022 01:45:00,15.44,,,,,
8141,10/25/2022 02:00:00,15.40,,,,,
8142,10/25/2022 02:15:00,15.44,,,,,
8143,10/25/2022 02:30:00,15.40,,,,,
8144,10/25/2022 02:45:00,15.40,,,,,
8145,10/25/2022 03:00:00,15.40,,,,,
8146,10/25/2022 03:15:00,15.40,,,,,
8147,10/25/2022 03:30:00,15.36,,,,,
8148,10/25/2022 03:45:00,15.40,,,,,
8149,10/25/2022 04:00:00,15.44,,,,,
8150,10/25/2022 04:15:00,15.40,,,,,
8151,10/25/2022 04:30:00,15.36,,,,,
8152,10/25/2022 04:45:00,15.40,,,,,
8153,10/25/2022 05:00:00,15.40,,,,,
8154,10/25/2022 05:15:00,15.40,,,,,
8155,10/25/2022 05:30:00,15.44,,,,,
8156,10/25/2022 05:45:00,15.40,,,,,
8157,10/25/2022 06:00:00,15.40,,,,,
8158,10/25/2022 06:15:00,15.40,,,,,
8159,10/25/2022 06:30:00,15.44,,,,,
8160,10/25/2022 06:45:00,15.44,,,,,
8161,10/25/2022 07:00:00,15.40,,,,,
8162,10/25/2022 07:15:00,15.40,,,,,
8163,10/25/2022 07:30:00,15.40,,,,,
8164,10/25/2022 07:45:00,15.44,,,,,
8165,10/25/2022 08:00:00,15.44,,,,,
8166,10/25/2022 08:15:00,15.40,,,,,
8167,10/25/2022 08:30:00,15.44,,,,,
8168,10/25/2022 08:45:00,15.40,,,,,
8169,10/25/2022 09:00:00,15.44,,,,,
8170,10/25/2022 09:15:00,15.44,,,,,
8171,10/25/2022 09:30:00,15.36,,,,,
8172,10/25/2022 09:45:00,15.44,,,,,
8173,10/25/2022 10:00:00,15.40,,,,,
8174,10/25/2022 10:15:00,15.40,,,,,
8175,10/25/2022 10:30:00,15.44,,,,,
8176,10/25/2022 10:45:00,15.44,,,,,
8177,10/25/2022 11:00:00,15.44,,,,,
8178,10/25/2022 11:15:00,15.48,,,,,
8179,10/25/2022 11:30:00,15.44,,,,,
8180,10/25/2022 11:45:00,15.48,,,,,
8181,10/25/2022 12:00:00,15.48,,,,,
8182,10/25/2022 12:15:00,15.48,,,,,
8183,10/25/2022 12:30:00,15.48,,,,,
8184,10/25/2022 12:45:00,15.53,,,,,
8185,10/25/2022 13:00:00,15.53,,,,,
8186,10/25/2022 13:15:00,15.48,,,,,
8187,10/25/2022 13:30:00,15.53,,,,,
8188,10/25/2022 13:45:00,15.57,,,,,
8189,10/25/2022 14:00:00,15.57,,,,,
8190,10/25/2022 14:15:00,15.61,,,,,
8191,10/25/2022 14:30:00,15.61,,,,,
8192,10/25/2022 14:45:00,15.66,,,,,
8193,10/25/2022 15:00:00,15.61,,,,,
8194,10/25/2022 15:15:00,15.61,,,,,
8195,10/25/2022 15:30:00,15.70,,,,,
8196,10/25/2022 15:45:00,15.70,,,,,
8197,10/25/2022 16:00:00,15.70,,,,,
8198,10/25/2022 16:15:00,15.66,,,,,
8199,10/25/2022 16:30:00,15.74,,,,,
8200,10/25/2022 16:45:00,15.78,,,,,
8201,10/25/2022 17:00:00,15.83,,,,,
8202,10/25/2022 17:15:00,15.83,,,,,
8203,10/25/2022 17:30:00,15.87,,,,,
8204,10/25/2022 17:45:00,15.91,,,,,
8205,10/25/2022 18:00:00,15.91,,,,,
8206,10/25/2022 18:15:00,15.91,,,,,
8207,10/25/2022 18:30:00,15.91,,,,,
8208,10/25/2022 18:45:00,15.91,,,,,
8209,10/25/2022 19:00:00,15.87,,,,,
8210,10/25/2022 19:15:00,15.87,,,,,
8211,10/25/2022 19:30:00,15.83,,,,,
8212,10/25/2022 19:45:00,15.87,,,,,
8213,10/25/2022 20:00:00,15.91,,,,,
8214,10/25/2022 20:15:00,15.87,,,,,
8215,10/25/2022 20:30:00,15.91,,,,,
8216,10/25/2022 20:45:00,15.91,,,,,
8217,10/25/2022 21:00:00,15.87,,,,,
8218,10/25/2022 21:15:00,15.91,,,,,
8219,10/25/2022 21:30:00,15.83,,,,,
8220,10/25/2022 21:45:00,15.87,,,,,
8221,10/25/2022 22:00:00,15.91,,,,,
8222,10/25/2022 22:15:00,15.83,,,,,
8223,10/25/2022 22:30:00,15.83,,,,,
8224,10/25/2022 22:45:00,15.78,,,,,
8225,10/25/2022 23:00:00,15.83,,,,,
8226,10/25/2022 23:15:00,15.83,,,,,
8227,10/25/2022 23:30:00,15.83,,,,,
8228,10/25/2022 23:45:00,15.87,,,,,
8229,10/26/2022 00:00:00,15.83,,,,,
8230,10/26/2022 00:15:00,15.83,,,,,
8231,10/26/2022 00:30:00,15.83,,,,,
8232,10/26/2022 00:45:00,15.78,,,,,
8233,10/26/2022 01:00:00,15.83,,,,,
8234,10/26/2022 01:15:00,15.78,,,,,
8235,10/26/2022 01:30:00,15.83,,,,,
8236,10/26/2022 01:45:00,15.83,,,,,
8237,10/26/2022 02:00:00,15.87,,,,,
8238,10/26/2022 02:15:00,15.83,,,,,
8239,10/26/2022 02:30:00,15.83,,,,,
8240,10/26/2022 02:45:00,15.78,,,,,
8241,10/26/2022 03:00:00,15.83,,,,,
8242,10/26/2022 03:15:00,15.83,,,,,
8243,10/26/2022 03:30:00,15.87,,,,,
8244,10/26/2022 03:45:00,15.83,,,,,
8245,10/26/2022 04:00:00,15.83,,,,,
8246,10/26/2022 04:15:00,15.87,,,,,
8247,10/26/2022 04:30:00,15.83,,,,,
8248,10/26/2022 04:45:00,15.87,,,,,
8249,10/26/2022 05:00:00,15.87,,,,,
8250,10/26/2022 05:15:00,15.91,,,,,
8251,10/26/2022 05:30:00,15.87,,,,,
8252,10/26/2022 05:45:00,15.87,,,,,
8253,10/26/2022 06:00:00,15.87,,,,,
8254,10/26/2022 06:15:00,15.87,,,,,
8255,10/26/2022 06:30:00,15.87,,,,,
8256,10/26/2022 06:45:00,15.87,,,,,
8257,10/26/2022 07:00:00,15.87,,,,,
8258,10/26/2022 07:15:00,15.87,,,,,
8259,10/26/2022 07:30:00,15.87,,,,,
8260,10/26/2022 07:45:00,15.87,,,,,
8261,10/26/2022 08:00:00,15.87,,,,,
8262,10/26/2022 08:15:00,15.87,,,,,
8263,10/26/2022 08:30:00,15.87,,,,,
8264,10/26/2022 08:45:00,15.87,,,,,
8265,10/26/2022 09:00:00,15.87,,,,,
8266,10/26/2022 09:15:00,15.87,,,,,
8267,10/26/2022 09:30:00,15.87,,,,,
8268,10/26/2022 09:45:00,15.87,,,,,
8269,10/26/2022 10:00:00,15.87,,,,,
8270,10/26/2022 10:15:00,15.87,,,,,
8271,10/26/2022 10:30:00,15.87,,,,,
8272,10/26/2022 10:45:00,15.83,,,,,
8273,10/26/2022 11:00:00,15.87,,,,,
8274,10/26/2022 11:15:00,15.91,,,,,
8275,10/26/2022 11:30:00,15.87,,,,,
8276,10/26/2022 11:45:00,15.87,,,,,
8277,10/26/2022 12:00:00,15.87,,,,,
8278,10/26/2022 12:15:00,15.87,,,,,
8279,10/26/2022 12:30:00,15.87,,,,,
8280,10/26/2022 12:45:00,15.87,,,,,
8281,10/26/2022 13:00:00,15.87,,,,,
8282,10/26/2022 13:15:00,15.87,,,,,
8283,10/26/2022 13:30:00,15.87,,,,,
8284,10/26/2022 13:45:00,15.91,,,,,
8285,10/26/2022 14:00:00,15.91,,,,,
8286,10/26/2022 14:15:00,15.96,,,,,
8287,10/26/2022 14:30:00,15.96,,,,,
8288,10/26/2022 14:45:00,15.96,,,,,
8289,10/26/2022 15:00:00,16.04,,,,,
8290,10/26/2022 15:15:00,16.00,,,,,
8291,10/26/2022 15:30:00,16.00,,,,,
8292,10/26/2022 15:45:00,16.08,,,,,
8293,10/26/2022 16:00:00,16.08,,,,,
8294,10/26/2022 16:15:00,16.13,,,,,
8295,10/26/2022 16:30:00,16.13,,,,,
8296,10/26/2022 16:45:00,16.17,,,,,
8297,10/26/2022 17:00:00,16.21,,,,,
8298,10/26/2022 17:15:00,16.17,,,,,
8299,10/26/2022 17:30:00,16.17,,,,,
8300,10/26/2022 17:45:00,16.17,,,,,
8301,10/26/2022 18:00:00,16.17,,,,,
8302,10/26/2022 18:15:00,16.17,,,,,
8303,10/26/2022 18:30:00,16.13,,,,,
8304,10/26/2022 18:45:00,16.08,,,,,
8305,10/26/2022 19:00:00,16.04,,,,,
8306,10/26/2022 19:15:00,16.00,,,,,
8307,10/26/2022 19:30:00,15.96,,,,,
8308,10/26/2022 19:45:00,15.91,,,,,
8309,10/26/2022 20:00:00,15.87,,,,,
8310,10/26/2022 20:15:00,15.83,,,,,
8311,10/26/2022 20:30:00,15.87,,,,,
8312,10/26/2022 20:45:00,15.87,,,,,
8313,10/26/2022 21:00:00,15.91,,,,,
8314,10/26/2022 21:15:00,15.96,,,,,
8315,10/26/2022 21:30:00,15.96,,,,,
8316,10/26/2022 21:45:00,16.00,,,,,
8317,10/26/2022 22:00:00,16.00,,,,,
8318,10/26/2022 22:15:00,16.04,,,,,
8319,10/26/2022 22:30:00,16.04,,,,,
8320,10/26/2022 22:45:00,16.08,,,,,
8321,10/26/2022 23:00:00,16.13,,,,,
8322,10/26/2022 23:15:00,16.08,,,,,
8323,10/26/2022 23:30:00,16.13,,,,,
8324,10/26/2022 23:45:00,16.13,,,,,
8325,10/27/2022 00:00:00,16.08,,,,,
8326,10/27/2022 00:15:00,16.13,,,,,
8327,10/27/2022 00:30:00,16.08,,,,,
8328,10/27/2022 00:45:00,16.08,,,,,
8329,10/27/2022 01:00:00,16.08,,,,,
8330,10/27/2022 01:15:00,16.08,,,,,
8331,10/27/2022 01:30:00,16.08,,,,,
8332,10/27/2022 01:45:00,16.13,,,,,
8333,10/27/2022 02:00:00,16.13,,,,,
8334,10/27/2022 02:15:00,16.08,,,,,
8335,10/27/2022 02:30:00,16.08,,,,,
8336,10/27/2022 02:45:00,16.13,,,,,
8337,10/27/2022 03:00:00,16.13,,,,,
8338,10/27/2022 03:15:00,16.13,,,,,
8339,10/27/2022 03:30:00,16.13,,,,,
8340,10/27/2022 03:45:00,16.08,,,,,
8341,10/27/2022 04:00:00,16.13,,,,,
8342,10/27/2022 04:15:00,16.13,,,,,
8343,10/27/2022 04:30:00,16.08,,,,,
8344,10/27/2022 04:45:00,16.13,,,,,
8345,10/27/2022 05:00:00,16.08,,,,,
8346,10/27/2022 05:15:00,16.08,,,,,
8347,10/27/2022 05:30:00,16.08,,,,,
8348,10/27/2022 05:45:00,16.04,,,,,
8349,10/27/2022 06:00:00,16.00,,,,,
8350,10/27/2022 06:15:00,16.04,,,,,
8351,10/27/2022 06:30:00,16.00,,,,,
8352,10/27/2022 06:45:00,15.96,,,,,
8353,10/27/2022 07:00:00,15.87,,,,,
8354,10/27/2022 07:15:00,15.83,,,,,
8355,10/27/2022 07:30:00,15.83,,,,,
8356,10/27/2022 07:45:00,15.78,,,,,
8357,10/27/2022 08:00:00,15.78,,,,,
8358,10/27/2022 08:15:00,15.83,,,,,
8359,10/27/2022 08:30:00,15.78,,,,,
8360,10/27/2022 08:45:00,15.78,,,,,
8361,10/27/2022 09:00:00,15.87,,,,,
8362,10/27/2022 09:15:00,15.83,,,,,
8363,10/27/2022 09:30:00,15.87,,,,,
8364,10/27/2022 09:45:00,15.87,,,,,
8365,10/27/2022 10:00:00,15.91,,,,,
8366,10/27/2022 10:15:00,15.96,,,,,
8367,10/27/2022 10:30:00,16.00,,,,,
8368,10/27/2022 10:45:00,16.00,,,,,
8369,10/27/2022 11:00:00,16.04,,,,,
8370,10/27/2022 11:15:00,16.00,,,,,
8371,10/27/2022 11:30:00,16.00,,,,,
8372,10/27/2022 11:45:00,16.04,,,,,
8373,10/27/2022 12:00:00,16.08,,,,,
8374,10/27/2022 12:15:00,16.08,,,,,
8375,10/27/2022 12:30:00,16.08,,,,,
8376,10/27/2022 12:45:00,16.13,,,,,
8377,10/27/2022 13:00:00,16.17,,,,,
8378,10/27/2022 13:15:00,16.08,,,,,
8379,10/27/2022 13:30:00,16.17,,,,,
8380,10/27/2022 13:45:00,16.13,,,,,
8381,10/27/2022 14:00:00,16.13,,,,,
8382,10/27/2022 14:15:00,16.17,,,,,
8383,10/27/2022 14:30:00,16.21,,,,,
8384,10/27/2022 14:45:00,16.17,,,,,
8385,10/27/2022 15:00:00,16.17,,,,,
8386,10/27/2022 15:15:00,16.21,,,,,
8387,10/27/2022 15:30:00,16.21,,,,,
8388,10/27/2022 15:45:00,16.17,,,,,
8389,10/27/2022 16:00:00,16.21,,,,,
8390,10/27/2022 16:15:00,16.21,,,,,
8391,10/27/2022 16:30:00,16.21,,,,,
8392,10/27/2022 16:45:00,16.21,,,,,
8393,10/27/2022 17:00:00,16.21,,,,,
8394,10/27/2022 17:15:00,16.17,,,,,
8395,10/27/2022 17:30:00,16.21,,,,,
8396,10/27/2022 17:45:00,16.13,,,,,
8397,10/27/2022 18:00:00,16.13,,,,,
8398,10/27/2022 18:15:00,16.13,,,,,
