#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2917,08/31/2022 16:00:00,25.87,,,,
2918,08/31/2022 16:15:00,25.82,,,,
2919,08/31/2022 16:30:00,25.91,,,,
2920,08/31/2022 16:45:00,25.99,,,,
2921,08/31/2022 17:00:00,26.12,,,,
2922,08/31/2022 17:15:00,26.21,,,,
2923,08/31/2022 17:30:00,26.08,,,,
2924,08/31/2022 17:45:00,26.12,,,,
2925,08/31/2022 18:00:00,26.08,,,,
2926,08/31/2022 18:15:00,26.08,,,,
2927,08/31/2022 18:30:00,26.08,,,,
2928,08/31/2022 18:45:00,26.08,,,,
2929,08/31/2022 19:00:00,26.12,,,,
2930,08/31/2022 19:15:00,26.12,,,,
2931,08/31/2022 19:30:00,26.12,,,,
2932,08/31/2022 19:45:00,26.17,,,,
2933,08/31/2022 20:00:00,26.12,,,,
2934,08/31/2022 20:15:00,26.17,,,,
2935,08/31/2022 20:30:00,26.17,,,,
2936,08/31/2022 20:45:00,26.17,,,,
2937,08/31/2022 21:00:00,26.17,,,,
2938,08/31/2022 21:15:00,26.30,,,,
2939,08/31/2022 21:30:00,26.30,,,,
2940,08/31/2022 21:45:00,26.30,,,,
2941,08/31/2022 22:00:00,26.30,,,,
2942,08/31/2022 22:15:00,26.17,,,,
2943,08/31/2022 22:30:00,26.17,,,,
2944,08/31/2022 22:45:00,25.91,,,,
2945,08/31/2022 23:00:00,25.78,,,,
2946,08/31/2022 23:15:00,25.65,,,,
2947,08/31/2022 23:30:00,25.52,,,,
2948,08/31/2022 23:45:00,25.48,,,,
2949,09/01/2022 00:00:00,25.44,,,,
2950,09/01/2022 00:15:00,25.44,,,,
2951,09/01/2022 00:30:00,25.35,,,,
2952,09/01/2022 00:45:00,25.31,,,,
2953,09/01/2022 01:00:00,25.31,,,,
2954,09/01/2022 01:15:00,25.35,,,,
2955,09/01/2022 01:30:00,25.35,,,,
2956,09/01/2022 01:45:00,25.31,,,,
2957,09/01/2022 02:00:00,25.31,,,,
2958,09/01/2022 02:15:00,25.31,,,,
2959,09/01/2022 02:30:00,25.27,,,,
2960,09/01/2022 02:45:00,25.18,,,,
2961,09/01/2022 03:00:00,25.18,,,,
2962,09/01/2022 03:15:00,25.18,,,,
2963,09/01/2022 03:30:00,25.09,,,,
2964,09/01/2022 03:45:00,25.01,,,,
2965,09/01/2022 04:00:00,25.05,,,,
2966,09/01/2022 04:15:00,25.01,,,,
2967,09/01/2022 04:30:00,24.97,,,,
2968,09/01/2022 04:45:00,24.97,,,,
2969,09/01/2022 05:00:00,25.01,,,,
2970,09/01/2022 05:15:00,24.92,,,,
2971,09/01/2022 05:30:00,24.79,,,,
2972,09/01/2022 05:45:00,24.79,,,,
2973,09/01/2022 06:00:00,24.79,,,,
2974,09/01/2022 06:15:00,24.66,,,,
2975,09/01/2022 06:30:00,24.66,,,,
2976,09/01/2022 06:45:00,24.66,,,,
2977,09/01/2022 07:00:00,24.71,,,,
2978,09/01/2022 07:15:00,24.66,,,,
2979,09/01/2022 07:30:00,24.71,,,,
2980,09/01/2022 07:45:00,24.79,,,,
2981,09/01/2022 08:00:00,24.92,,,,
2982,09/01/2022 08:15:00,25.01,,,,
2983,09/01/2022 08:30:00,25.05,,,,
2984,09/01/2022 08:45:00,25.18,,,,
2985,09/01/2022 09:00:00,25.27,,,,
2986,09/01/2022 09:15:00,25.22,,,,
2987,09/01/2022 09:30:00,25.27,,,,
2988,09/01/2022 09:45:00,25.39,,,,
2989,09/01/2022 10:00:00,25.44,,,,
2990,09/01/2022 10:15:00,25.44,,,,
2991,09/01/2022 10:30:00,25.31,,,,
2992,09/01/2022 10:45:00,25.09,,,,
2993,09/01/2022 11:00:00,25.18,,,,
2994,09/01/2022 11:15:00,25.14,,,,
2995,09/01/2022 11:30:00,25.14,,,,
2996,09/01/2022 11:45:00,25.09,,,,
2997,09/01/2022 12:00:00,25.18,,,,
2998,09/01/2022 12:15:00,25.09,,,,
2999,09/01/2022 12:30:00,25.18,,,,
3000,09/01/2022 12:45:00,25.18,,,,
3001,09/01/2022 13:00:00,25.18,,,,
3002,09/01/2022 13:15:00,25.27,,,,
3003,09/01/2022 13:30:00,25.31,,,,
3004,09/01/2022 13:45:00,25.31,,,,
3005,09/01/2022 14:00:00,25.31,,,,
3006,09/01/2022 14:15:00,25.35,,,,
3007,09/01/2022 14:30:00,25.31,,,,
3008,09/01/2022 14:45:00,25.27,,,,
3009,09/01/2022 15:00:00,25.31,,,,
3010,09/01/2022 15:15:00,25.31,,,,
3011,09/01/2022 15:30:00,25.35,,,,
3012,09/01/2022 15:45:00,25.27,,,,
3013,09/01/2022 16:00:00,25.27,,,,
3014,09/01/2022 16:15:00,25.27,,,,
3015,09/01/2022 16:30:00,25.27,,,,
3016,09/01/2022 16:45:00,25.27,,,,
3017,09/01/2022 17:00:00,25.27,,,,
3018,09/01/2022 17:15:00,25.39,,,,
3019,09/01/2022 17:30:00,25.48,,,,
3020,09/01/2022 17:45:00,25.57,,,,
3021,09/01/2022 18:00:00,25.35,,,,
3022,09/01/2022 18:15:00,25.35,,,,
3023,09/01/2022 18:30:00,25.27,,,,
3024,09/01/2022 18:45:00,25.27,,,,
3025,09/01/2022 19:00:00,25.39,,,,
3026,09/01/2022 19:15:00,25.39,,,,
3027,09/01/2022 19:30:00,25.35,,,,
3028,09/01/2022 19:45:00,25.35,,,,
3029,09/01/2022 20:00:00,25.39,,,,
3030,09/01/2022 20:15:00,25.48,,,,
3031,09/01/2022 20:30:00,25.48,,,,
3032,09/01/2022 20:45:00,25.48,,,,
3033,09/01/2022 21:00:00,25.52,,,,
3034,09/01/2022 21:15:00,25.61,,,,
3035,09/01/2022 21:30:00,25.57,,,,
3036,09/01/2022 21:45:00,25.65,,,,
3037,09/01/2022 22:00:00,25.74,,,,
3038,09/01/2022 22:15:00,25.69,,,,
3039,09/01/2022 22:30:00,25.57,,,,
3040,09/01/2022 22:45:00,25.52,,,,
3041,09/01/2022 23:00:00,25.39,,,,
3042,09/01/2022 23:15:00,25.48,,,,
3043,09/01/2022 23:30:00,25.27,,,,
3044,09/01/2022 23:45:00,24.84,,,,
3045,09/02/2022 00:00:00,24.84,,,,
3046,09/02/2022 00:15:00,24.79,,,,
3047,09/02/2022 00:30:00,24.71,,,,
3048,09/02/2022 00:45:00,24.66,,,,
3049,09/02/2022 01:00:00,24.66,,,,
3050,09/02/2022 01:15:00,24.62,,,,
3051,09/02/2022 01:30:00,24.62,,,,
3052,09/02/2022 01:45:00,24.58,,,,
3053,09/02/2022 02:00:00,24.54,,,,
3054,09/02/2022 02:15:00,24.49,,,,
3055,09/02/2022 02:30:00,24.49,,,,
3056,09/02/2022 02:45:00,24.45,,,,
3057,09/02/2022 03:00:00,24.41,,,,
3058,09/02/2022 03:15:00,24.36,,,,
3059,09/02/2022 03:30:00,24.32,,,,
3060,09/02/2022 03:45:00,24.28,,,,
3061,09/02/2022 04:00:00,24.15,,,,
3062,09/02/2022 04:15:00,24.19,,,,
3063,09/02/2022 04:30:00,24.19,,,,
3064,09/02/2022 04:45:00,24.19,,,,
3065,09/02/2022 05:00:00,24.15,,,,
3066,09/02/2022 05:15:00,24.19,,,,
3067,09/02/2022 05:30:00,24.11,,,,
3068,09/02/2022 05:45:00,24.15,,,,
3069,09/02/2022 06:00:00,24.02,,,,
3070,09/02/2022 06:15:00,23.89,,,,
3071,09/02/2022 06:30:00,23.89,,,,
3072,09/02/2022 06:45:00,23.81,,,,
3073,09/02/2022 07:00:00,23.76,,,,
3074,09/02/2022 07:15:00,23.76,,,,
3075,09/02/2022 07:30:00,23.68,,,,
3076,09/02/2022 07:45:00,23.68,,,,
3077,09/02/2022 08:00:00,23.72,,,,
3078,09/02/2022 08:15:00,23.72,,,,
3079,09/02/2022 08:30:00,23.72,,,,
3080,09/02/2022 08:45:00,23.81,,,,
3081,09/02/2022 09:00:00,23.89,,,,
3082,09/02/2022 09:15:00,24.06,,,,
3083,09/02/2022 09:30:00,24.11,,,,
3084,09/02/2022 09:45:00,24.19,,,,
3085,09/02/2022 10:00:00,24.41,,,,
3086,09/02/2022 10:15:00,24.49,,,,
3087,09/02/2022 10:30:00,24.62,,,,
3088,09/02/2022 10:45:00,24.71,,,,
3089,09/02/2022 11:00:00,24.79,,,,
3090,09/02/2022 11:15:00,24.54,,,,
3091,09/02/2022 11:30:00,24.41,,,,
3092,09/02/2022 11:45:00,24.49,,,,
3093,09/02/2022 12:00:00,24.49,,,,
3094,09/02/2022 12:15:00,24.54,,,,
3095,09/02/2022 12:30:00,24.62,,,,
3096,09/02/2022 12:45:00,24.62,,,,
3097,09/02/2022 13:00:00,24.71,,,,
3098,09/02/2022 13:15:00,24.66,,,,
3099,09/02/2022 13:30:00,24.66,,,,
3100,09/02/2022 13:45:00,24.71,,,,
3101,09/02/2022 14:00:00,24.71,,,,
3102,09/02/2022 14:15:00,24.71,,,,
3103,09/02/2022 14:30:00,24.75,,,,
3104,09/02/2022 14:45:00,24.84,,,,
3105,09/02/2022 15:00:00,24.79,,,,
3106,09/02/2022 15:15:00,24.88,,,,
3107,09/02/2022 15:30:00,24.88,,,,
3108,09/02/2022 15:45:00,24.92,,,,
3109,09/02/2022 16:00:00,24.92,,,,
3110,09/02/2022 16:15:00,24.97,,,,
3111,09/02/2022 16:30:00,24.92,,,,
3112,09/02/2022 16:45:00,24.97,,,,
3113,09/02/2022 17:00:00,24.97,,,,
3114,09/02/2022 17:15:00,24.97,,,,
3115,09/02/2022 17:30:00,24.92,,,,
3116,09/02/2022 17:45:00,24.92,,,,
3117,09/02/2022 18:00:00,24.97,,,,
3118,09/02/2022 18:15:00,25.01,,,,
3119,09/02/2022 18:30:00,24.84,,,,
3120,09/02/2022 18:45:00,24.84,,,,
3121,09/02/2022 19:00:00,24.79,,,,
3122,09/02/2022 19:15:00,24.84,,,,
3123,09/02/2022 19:30:00,24.79,,,,
3124,09/02/2022 19:45:00,24.88,,,,
3125,09/02/2022 20:00:00,24.84,,,,
3126,09/02/2022 20:15:00,24.88,,,,
3127,09/02/2022 20:30:00,24.84,,,,
3128,09/02/2022 20:45:00,24.84,,,,
3129,09/02/2022 21:00:00,24.88,,,,
3130,09/02/2022 21:15:00,24.88,,,,
3131,09/02/2022 21:30:00,24.88,,,,
3132,09/02/2022 21:45:00,24.88,,,,
3133,09/02/2022 22:00:00,24.84,,,,
3134,09/02/2022 22:15:00,24.88,,,,
3135,09/02/2022 22:30:00,24.88,,,,
3136,09/02/2022 22:45:00,24.92,,,,
3137,09/02/2022 23:00:00,24.92,,,,
3138,09/02/2022 23:15:00,24.84,,,,
3139,09/02/2022 23:30:00,24.79,,,,
3140,09/02/2022 23:45:00,24.66,,,,
3141,09/03/2022 00:00:00,24.58,,,,
3142,09/03/2022 00:15:00,24.62,,,,
3143,09/03/2022 00:30:00,24.36,,,,
3144,09/03/2022 00:45:00,24.32,,,,
3145,09/03/2022 01:00:00,24.24,,,,
3146,09/03/2022 01:15:00,24.24,,,,
3147,09/03/2022 01:30:00,24.19,,,,
3148,09/03/2022 01:45:00,24.06,,,,
3149,09/03/2022 02:00:00,24.11,,,,
3150,09/03/2022 02:15:00,24.06,,,,
3151,09/03/2022 02:30:00,24.06,,,,
3152,09/03/2022 02:45:00,24.06,,,,
3153,09/03/2022 03:00:00,24.02,,,,
3154,09/03/2022 03:15:00,23.98,,,,
3155,09/03/2022 03:30:00,23.98,,,,
3156,09/03/2022 03:45:00,23.98,,,,
3157,09/03/2022 04:00:00,23.89,,,,
3158,09/03/2022 04:15:00,23.85,,,,
3159,09/03/2022 04:30:00,23.76,,,,
3160,09/03/2022 04:45:00,23.76,,,,
3161,09/03/2022 05:00:00,23.64,,,,
3162,09/03/2022 05:15:00,23.68,,,,
3163,09/03/2022 05:30:00,23.76,,,,
3164,09/03/2022 05:45:00,23.76,,,,
3165,09/03/2022 06:00:00,23.76,,,,
3166,09/03/2022 06:15:00,23.72,,,,
3167,09/03/2022 06:30:00,23.76,,,,
3168,09/03/2022 06:45:00,23.81,,,,
3169,09/03/2022 07:00:00,23.72,,,,
3170,09/03/2022 07:15:00,23.64,,,,
3171,09/03/2022 07:30:00,23.46,,,,
3172,09/03/2022 07:45:00,23.59,,,,
3173,09/03/2022 08:00:00,23.59,,,,
3174,09/03/2022 08:15:00,23.64,,,,
3175,09/03/2022 08:30:00,23.59,,,,
3176,09/03/2022 08:45:00,23.59,,,,
3177,09/03/2022 09:00:00,23.68,,,,
3178,09/03/2022 09:15:00,23.76,,,,
3179,09/03/2022 09:30:00,23.85,,,,
3180,09/03/2022 09:45:00,23.89,,,,
3181,09/03/2022 10:00:00,23.98,,,,
3182,09/03/2022 10:15:00,24.15,,,,
3183,09/03/2022 10:30:00,24.19,,,,
3184,09/03/2022 10:45:00,24.19,,,,
3185,09/03/2022 11:00:00,24.24,,,,
3186,09/03/2022 11:15:00,24.49,,,,
3187,09/03/2022 11:30:00,24.75,,,,
3188,09/03/2022 11:45:00,24.88,,,,
3189,09/03/2022 12:00:00,24.49,,,,
3190,09/03/2022 12:15:00,24.41,,,,
3191,09/03/2022 12:30:00,24.41,,,,
3192,09/03/2022 12:45:00,24.45,,,,
3193,09/03/2022 13:00:00,24.54,,,,
3194,09/03/2022 13:15:00,24.58,,,,
3195,09/03/2022 13:30:00,24.62,,,,
3196,09/03/2022 13:45:00,24.66,,,,
3197,09/03/2022 14:00:00,24.71,,,,
3198,09/03/2022 14:15:00,24.71,,,,
3199,09/03/2022 14:30:00,24.75,,,,
3200,09/03/2022 14:45:00,24.62,,,,
3201,09/03/2022 15:00:00,24.62,,,,
3202,09/03/2022 15:15:00,24.62,,,,
3203,09/03/2022 15:30:00,24.71,,,,
3204,09/03/2022 15:45:00,24.66,,,,
3205,09/03/2022 16:00:00,24.71,,,,
3206,09/03/2022 16:15:00,24.71,,,,
3207,09/03/2022 16:30:00,24.71,,,,
3208,09/03/2022 16:45:00,24.66,,,,
3209,09/03/2022 17:00:00,24.71,,,,
3210,09/03/2022 17:15:00,24.75,,,,
3211,09/03/2022 17:30:00,24.79,,,,
3212,09/03/2022 17:45:00,24.79,,,,
3213,09/03/2022 18:00:00,24.75,,,,
3214,09/03/2022 18:15:00,24.71,,,,
3215,09/03/2022 18:30:00,24.71,,,,
3216,09/03/2022 18:45:00,24.71,,,,
3217,09/03/2022 19:00:00,24.66,,,,
3218,09/03/2022 19:15:00,24.62,,,,
3219,09/03/2022 19:30:00,24.49,,,,
3220,09/03/2022 19:45:00,24.49,,,,
3221,09/03/2022 20:00:00,24.45,,,,
3222,09/03/2022 20:15:00,24.36,,,,
3223,09/03/2022 20:30:00,24.36,,,,
3224,09/03/2022 20:45:00,24.36,,,,
3225,09/03/2022 21:00:00,24.36,,,,
3226,09/03/2022 21:15:00,24.36,,,,
3227,09/03/2022 21:30:00,24.36,,,,
3228,09/03/2022 21:45:00,24.36,,,,
3229,09/03/2022 22:00:00,24.36,,,,
3230,09/03/2022 22:15:00,24.36,,,,
3231,09/03/2022 22:30:00,24.41,,,,
3232,09/03/2022 22:45:00,24.41,,,,
3233,09/03/2022 23:00:00,24.45,,,,
3234,09/03/2022 23:15:00,24.41,,,,
3235,09/03/2022 23:30:00,24.41,,,,
3236,09/03/2022 23:45:00,24.41,,,,
3237,09/04/2022 00:00:00,24.36,,,,
3238,09/04/2022 00:15:00,24.28,,,,
3239,09/04/2022 00:30:00,24.19,,,,
3240,09/04/2022 00:45:00,24.11,,,,
3241,09/04/2022 01:00:00,23.98,,,,
3242,09/04/2022 01:15:00,24.11,,,,
3243,09/04/2022 01:30:00,23.89,,,,
3244,09/04/2022 01:45:00,23.81,,,,
3245,09/04/2022 02:00:00,23.81,,,,
3246,09/04/2022 02:15:00,23.85,,,,
3247,09/04/2022 02:30:00,23.72,,,,
3248,09/04/2022 02:45:00,23.68,,,,
3249,09/04/2022 03:00:00,23.68,,,,
3250,09/04/2022 03:15:00,23.68,,,,
3251,09/04/2022 03:30:00,23.64,,,,
3252,09/04/2022 03:45:00,23.68,,,,
3253,09/04/2022 04:00:00,23.64,,,,
3254,09/04/2022 04:15:00,23.59,,,,
3255,09/04/2022 04:30:00,23.55,,,,
3256,09/04/2022 04:45:00,23.55,,,,
3257,09/04/2022 05:00:00,23.55,,,,
3258,09/04/2022 05:15:00,23.55,,,,
3259,09/04/2022 05:30:00,23.51,,,,
3260,09/04/2022 05:45:00,23.46,,,,
3261,09/04/2022 06:00:00,23.46,,,,
3262,09/04/2022 06:15:00,23.38,,,,
3263,09/04/2022 06:30:00,23.42,,,,
3264,09/04/2022 06:45:00,23.42,,,,
3265,09/04/2022 07:00:00,23.46,,,,
3266,09/04/2022 07:15:00,23.46,,,,
3267,09/04/2022 07:30:00,23.55,,,,
3268,09/04/2022 07:45:00,23.55,,,,
3269,09/04/2022 08:00:00,23.64,,,,
3270,09/04/2022 08:15:00,23.59,,,,
3271,09/04/2022 08:30:00,23.72,,,,
3272,09/04/2022 08:45:00,23.72,,,,
3273,09/04/2022 09:00:00,23.81,,,,
3274,09/04/2022 09:15:00,23.81,,,,
3275,09/04/2022 09:30:00,23.94,,,,
3276,09/04/2022 09:45:00,24.06,,,,
3277,09/04/2022 10:00:00,24.15,,,,
3278,09/04/2022 10:15:00,24.19,,,,
3279,09/04/2022 10:30:00,24.32,,,,
3280,09/04/2022 10:45:00,24.45,,,,
3281,09/04/2022 11:00:00,24.49,,,,
3282,09/04/2022 11:15:00,24.58,,,,
3283,09/04/2022 11:30:00,24.75,,,,
3284,09/04/2022 11:45:00,24.75,,,,
3285,09/04/2022 12:00:00,24.79,,,,
3286,09/04/2022 12:15:00,25.22,,,,
3287,09/04/2022 12:30:00,25.14,,,,
3288,09/04/2022 12:45:00,25.14,,,,
3289,09/04/2022 13:00:00,24.71,,,,
3290,09/04/2022 13:15:00,24.71,,,,
3291,09/04/2022 13:30:00,24.66,,,,
3292,09/04/2022 13:45:00,24.66,,,,
3293,09/04/2022 14:00:00,24.62,,,,
3294,09/04/2022 14:15:00,24.62,,,,
3295,09/04/2022 14:30:00,24.62,,,,
3296,09/04/2022 14:45:00,24.62,,,,
3297,09/04/2022 15:00:00,24.66,,,,
3298,09/04/2022 15:15:00,24.58,,,,
3299,09/04/2022 15:30:00,24.54,,,,
3300,09/04/2022 15:45:00,24.54,,,,
3301,09/04/2022 16:00:00,24.49,,,,
3302,09/04/2022 16:15:00,24.49,,,,
3303,09/04/2022 16:30:00,24.49,,,,
3304,09/04/2022 16:45:00,24.54,,,,
3305,09/04/2022 17:00:00,24.45,,,,
3306,09/04/2022 17:15:00,24.45,,,,
3307,09/04/2022 17:30:00,24.45,,,,
3308,09/04/2022 17:45:00,24.41,,,,
3309,09/04/2022 18:00:00,24.45,,,,
3310,09/04/2022 18:15:00,24.36,,,,
3311,09/04/2022 18:30:00,24.36,,,,
3312,09/04/2022 18:45:00,24.32,,,,
3313,09/04/2022 19:00:00,24.32,,,,
3314,09/04/2022 19:15:00,24.32,,,,
3315,09/04/2022 19:30:00,24.28,,,,
3316,09/04/2022 19:45:00,24.28,,,,
3317,09/04/2022 20:00:00,24.28,,,,
3318,09/04/2022 20:15:00,24.36,,,,
3319,09/04/2022 20:30:00,24.36,,,,
3320,09/04/2022 20:45:00,24.32,,,,
3321,09/04/2022 21:00:00,24.28,,,,
3322,09/04/2022 21:15:00,24.24,,,,
3323,09/04/2022 21:30:00,24.32,,,,
3324,09/04/2022 21:45:00,24.28,,,,
3325,09/04/2022 22:00:00,24.28,,,,
3326,09/04/2022 22:15:00,24.24,,,,
3327,09/04/2022 22:30:00,24.28,,,,
3328,09/04/2022 22:45:00,24.32,,,,
3329,09/04/2022 23:00:00,24.36,,,,
3330,09/04/2022 23:15:00,24.36,,,,
3331,09/04/2022 23:30:00,24.45,,,,
3332,09/04/2022 23:45:00,24.45,,,,
3333,09/05/2022 00:00:00,24.58,,,,
3334,09/05/2022 00:15:00,24.58,,,,
3335,09/05/2022 00:30:00,24.66,,,,
3336,09/05/2022 00:45:00,24.66,,,,
3337,09/05/2022 01:00:00,24.71,,,,
3338,09/05/2022 01:15:00,24.71,,,,
3339,09/05/2022 01:30:00,24.58,,,,
3340,09/05/2022 01:45:00,24.49,,,,
3341,09/05/2022 02:00:00,24.45,,,,
3342,09/05/2022 02:15:00,24.49,,,,
3343,09/05/2022 02:30:00,24.28,,,,
3344,09/05/2022 02:45:00,24.24,,,,
3345,09/05/2022 03:00:00,24.19,,,,
3346,09/05/2022 03:15:00,24.15,,,,
3347,09/05/2022 03:30:00,24.15,,,,
3348,09/05/2022 03:45:00,24.11,,,,
3349,09/05/2022 04:00:00,24.11,,,,
3350,09/05/2022 04:15:00,24.06,,,,
3351,09/05/2022 04:30:00,24.06,,,,
3352,09/05/2022 04:45:00,24.02,,,,
3353,09/05/2022 05:00:00,24.02,,,,
3354,09/05/2022 05:15:00,23.94,,,,
3355,09/05/2022 05:30:00,23.94,,,,
3356,09/05/2022 05:45:00,23.94,,,,
3357,09/05/2022 06:00:00,23.85,,,,
3358,09/05/2022 06:15:00,23.89,,,,
3359,09/05/2022 06:30:00,23.89,,,,
3360,09/05/2022 06:45:00,23.85,,,,
3361,09/05/2022 07:00:00,23.81,,,,
3362,09/05/2022 07:15:00,23.85,,,,
3363,09/05/2022 07:30:00,23.85,,,,
3364,09/05/2022 07:45:00,23.81,,,,
3365,09/05/2022 08:00:00,23.85,,,,
3366,09/05/2022 08:15:00,23.89,,,,
3367,09/05/2022 08:30:00,23.89,,,,
3368,09/05/2022 08:45:00,23.98,,,,
3369,09/05/2022 09:00:00,24.11,,,,
3370,09/05/2022 09:15:00,24.11,,,,
3371,09/05/2022 09:30:00,24.06,,,,
3372,09/05/2022 09:45:00,24.24,,,,
3373,09/05/2022 10:00:00,24.28,,,,
3374,09/05/2022 10:15:00,24.24,,,,
3375,09/05/2022 10:30:00,24.32,,,,
3376,09/05/2022 10:45:00,24.41,,,,
3377,09/05/2022 11:00:00,24.54,,,,
3378,09/05/2022 11:15:00,24.41,,,,
3379,09/05/2022 11:30:00,24.41,,,,
3380,09/05/2022 11:45:00,24.66,,,,
3381,09/05/2022 12:00:00,24.79,,,,
3382,09/05/2022 12:15:00,24.75,,,,
3383,09/05/2022 12:30:00,24.79,,,,
3384,09/05/2022 12:45:00,24.88,,,,
3385,09/05/2022 13:00:00,24.97,,,,
3386,09/05/2022 13:15:00,25.27,,,,
3387,09/05/2022 13:30:00,25.35,,,,
3388,09/05/2022 13:45:00,25.27,,,,
3389,09/05/2022 14:00:00,25.01,,,,
3390,09/05/2022 14:15:00,24.84,,,,
3391,09/05/2022 14:30:00,24.88,,,,
3392,09/05/2022 14:45:00,24.84,,,,
3393,09/05/2022 15:00:00,24.75,,,,
3394,09/05/2022 15:15:00,24.75,,,,
3395,09/05/2022 15:30:00,24.75,,,,
3396,09/05/2022 15:45:00,24.75,,,,
3397,09/05/2022 16:00:00,24.79,,,,
3398,09/05/2022 16:15:00,24.71,,,,
3399,09/05/2022 16:30:00,24.71,,,,
3400,09/05/2022 16:45:00,24.71,,,,
3401,09/05/2022 17:00:00,24.66,,,,
3402,09/05/2022 17:15:00,24.66,,,,
3403,09/05/2022 17:30:00,24.62,,,,
3404,09/05/2022 17:45:00,24.62,,,,
3405,09/05/2022 18:00:00,24.58,,,,
3406,09/05/2022 18:15:00,24.58,,,,
3407,09/05/2022 18:30:00,24.58,,,,
3408,09/05/2022 18:45:00,24.54,,,,
3409,09/05/2022 19:00:00,24.54,,,,
3410,09/05/2022 19:15:00,24.49,,,,
3411,09/05/2022 19:30:00,24.54,,,,
3412,09/05/2022 19:45:00,24.54,,,,
3413,09/05/2022 20:00:00,24.54,,,,
3414,09/05/2022 20:15:00,24.49,,,,
3415,09/05/2022 20:30:00,24.49,,,,
3416,09/05/2022 20:45:00,24.54,,,,
3417,09/05/2022 21:00:00,24.45,,,,
3418,09/05/2022 21:15:00,24.36,,,,
3419,09/05/2022 21:30:00,24.36,,,,
3420,09/05/2022 21:45:00,24.36,,,,
3421,09/05/2022 22:00:00,24.36,,,,
3422,09/05/2022 22:15:00,24.36,,,,
3423,09/05/2022 22:30:00,24.28,,,,
3424,09/05/2022 22:45:00,24.28,,,,
3425,09/05/2022 23:00:00,24.28,,,,
3426,09/05/2022 23:15:00,24.36,,,,
3427,09/05/2022 23:30:00,24.36,,,,
3428,09/05/2022 23:45:00,24.36,,,,
3429,09/06/2022 00:00:00,24.41,,,,
3430,09/06/2022 00:15:00,24.41,,,,
3431,09/06/2022 00:30:00,24.49,,,,
3432,09/06/2022 00:45:00,24.54,,,,
3433,09/06/2022 01:00:00,24.58,,,,
3434,09/06/2022 01:15:00,24.66,,,,
3435,09/06/2022 01:30:00,24.71,,,,
3436,09/06/2022 01:45:00,24.71,,,,
3437,09/06/2022 02:00:00,24.71,,,,
3438,09/06/2022 02:15:00,24.66,,,,
3439,09/06/2022 02:30:00,24.58,,,,
3440,09/06/2022 02:45:00,24.58,,,,
3441,09/06/2022 03:00:00,24.45,,,,
3442,09/06/2022 03:15:00,24.45,,,,
3443,09/06/2022 03:30:00,24.28,,,,
3444,09/06/2022 03:45:00,24.11,,,,
3445,09/06/2022 04:00:00,24.11,,,,
3446,09/06/2022 04:15:00,24.15,,,,
3447,09/06/2022 04:30:00,24.06,,,,
3448,09/06/2022 04:45:00,23.98,,,,
3449,09/06/2022 05:00:00,23.98,,,,
3450,09/06/2022 05:15:00,23.94,,,,
3451,09/06/2022 05:30:00,23.94,,,,
3452,09/06/2022 05:45:00,23.94,,,,
3453,09/06/2022 06:00:00,23.89,,,,
3454,09/06/2022 06:15:00,23.85,,,,
3455,09/06/2022 06:30:00,23.85,,,,
3456,09/06/2022 06:45:00,23.85,,,,
3457,09/06/2022 07:00:00,23.81,,,,
3458,09/06/2022 07:15:00,23.81,,,,
3459,09/06/2022 07:30:00,23.72,,,,
3460,09/06/2022 07:45:00,23.76,,,,
3461,09/06/2022 08:00:00,23.76,,,,
3462,09/06/2022 08:15:00,23.72,,,,
3463,09/06/2022 08:30:00,23.72,,,,
3464,09/06/2022 08:45:00,23.76,,,,
3465,09/06/2022 09:00:00,23.76,,,,
3466,09/06/2022 09:15:00,23.72,,,,
3467,09/06/2022 09:30:00,23.72,,,,
3468,09/06/2022 09:45:00,23.72,,,,
3469,09/06/2022 10:00:00,23.72,,,,
3470,09/06/2022 10:15:00,23.72,,,,
3471,09/06/2022 10:30:00,23.68,,,,
3472,09/06/2022 10:45:00,23.64,,,,
3473,09/06/2022 11:00:00,23.64,,,,
3474,09/06/2022 11:15:00,23.64,,,,
3475,09/06/2022 11:30:00,23.59,,,,
3476,09/06/2022 11:45:00,23.59,,,,
3477,09/06/2022 12:00:00,23.55,,,,
3478,09/06/2022 12:15:00,23.55,,,,
3479,09/06/2022 12:30:00,23.59,,,,
3480,09/06/2022 12:45:00,23.59,,,,
3481,09/06/2022 13:00:00,23.59,,,,
3482,09/06/2022 13:15:00,23.64,,,,
3483,09/06/2022 13:30:00,23.68,,,,
3484,09/06/2022 13:45:00,23.76,,,,
3485,09/06/2022 14:00:00,23.72,,,,
3486,09/06/2022 14:15:00,23.81,,,,
3487,09/06/2022 14:30:00,23.76,,,,
3488,09/06/2022 14:45:00,23.68,,,,
3489,09/06/2022 15:00:00,23.68,,,,
3490,09/06/2022 15:15:00,23.68,,,,
3491,09/06/2022 15:30:00,23.68,,,,
3492,09/06/2022 15:45:00,23.68,,,,
3493,09/06/2022 16:00:00,23.68,,,,
3494,09/06/2022 16:15:00,23.64,,,,
3495,09/06/2022 16:30:00,23.64,,,,
3496,09/06/2022 16:45:00,23.64,,,,
3497,09/06/2022 17:00:00,23.64,,,,
